price,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,total_rooms
325000.0,2070,8337,2,0,0,3,8,2070,0,1997,0,5
754800.0,2770,7781,2,0,0,3,8,2770,0,2006,0,4
244000.0,960,8450,1,0,0,5,6,960,0,1950,0,3
725000.0,2480,12000,2,0,0,3,8,2480,0,1972,0,9
520500.0,1900,8100,1,0,0,4,7,950,950,1940,0,5
455000.0,1090,6750,1,0,0,3,7,950,140,1942,0,3
178000.0,1990,18200,1,0,0,3,7,1990,0,1960,0,6
290000.0,850,6800,1,0,0,3,7,850,0,1948,0,3
688000.0,3400,292723,2,0,0,3,10,3400,0,1998,0,7
855000.0,2890,5911,2,0,0,3,9,2370,520,2014,0,7
732000.0,2670,6517,2,0,4,4,8,2020,650,1977,0,6
624900.0,2270,11500,1,0,0,3,8,1540,730,1967,0,6
775000.0,3020,4120,2,0,0,3,9,2360,660,2008,0,5
724950.0,1960,4340,1,0,0,5,8,980,980,1912,0,5
183000.0,870,5200,1,0,0,5,6,870,0,1969,0,4
815000.0,3488,9614,2,0,0,3,10,3488,0,1998,0,6
780000.0,2560,2500,2,0,0,5,8,1690,870,1901,0,4
330000.0,1940,3784,2,0,0,3,8,1940,0,2003,0,6
246500.0,1270,11600,1,0,0,4,7,1270,0,1964,0,4
372000.0,2300,7680,1,0,0,3,7,1270,1030,1959,0,5
500000.0,1800,7200,1,0,0,3,7,1020,780,1964,0,4
587000.0,2550,6256,2,0,0,3,9,2550,0,1992,0,6
469950.0,2720,6427,1,0,0,3,8,1650,1070,2008,0,6
1100000.0,2190,6300,1,0,3,3,7,1240,950,1960,0,6
825000.0,2010,3090,1,0,0,5,7,1510,500,1926,0,4
650000.0,2208,5000,3,0,0,5,8,2208,0,1917,0,6
297300.0,1980,9220,2,0,0,3,8,1980,0,1987,0,4
810000.0,3010,10450,2,0,0,3,9,3010,0,1996,0,6
245000.0,1200,4880,1,0,0,3,6,980,220,1943,0,3
385000.0,1330,7020,1,0,0,5,7,1330,0,1924,0,3
212000.0,1900,21780,1,0,0,3,7,1900,0,1940,1987,6
327000.0,1810,7350,1,0,0,3,8,1310,500,1984,0,5
276693.0,1190,8875,1,0,0,4,7,1190,0,1946,0,5
1175000.0,2560,5618,1,0,2,3,8,2220,340,1923,0,7
157500.0,1100,27008,1,0,0,3,6,960,140,1935,0,4
210000.0,860,11725,1,0,0,4,6,860,0,1943,0,4
550000.0,2490,3582,2,0,0,3,8,1720,770,2005,0,6
513000.0,1930,8040,1,0,0,3,7,1380,550,1978,0,6
475000.0,1270,8000,1,0,0,4,6,1270,0,1959,0,4
394950.0,1090,7700,1,0,0,4,7,1090,0,1957,0,5
1799000.0,3930,39098,2,0,0,3,12,3930,0,1999,0,7
1250000.0,3460,5353,2,0,0,3,10,2850,610,2007,0,6
550000.0,1010,6120,1,0,0,3,6,1010,0,1942,0,4
255000.0,1310,8454,1,0,0,3,7,1310,0,1994,0,5
215000.0,1410,8415,1,0,0,4,7,780,630,1982,0,4
889950.0,3080,7242,2,0,0,3,9,3080,0,2014,0,6
430000.0,1300,12731,1,0,0,3,8,1300,0,1981,0,4
208000.0,1160,5750,1,0,0,4,6,1160,0,1924,0,3
349950.0,2632,4117,2,0,0,3,8,2632,0,2013,0,6
352750.0,1060,1241,2,0,0,3,7,960,100,2008,0,3
672800.0,2740,10533,2,0,0,3,9,2740,0,1997,0,6
320000.0,2220,6811,1,0,0,4,7,1270,950,1961,0,5
2475000.0,4340,4947,2,0,3,3,11,3060,1280,1993,0,6
400000.0,1220,6300,1,0,0,3,7,760,460,1942,0,3
805000.0,4600,7810,2,0,0,3,9,3200,1400,2006,0,9
730000.0,2190,9009,2,0,0,4,8,1840,350,1977,0,6
263300.0,900,4500,1,0,0,3,7,900,0,1951,0,3
865000.0,2830,8854,1,0,0,4,8,1500,1330,1979,0,8
325000.0,1780,10622,1,0,0,4,7,900,880,1976,0,6
515000.0,2220,6000,1,0,0,4,7,1390,830,1925,0,7
375000.0,1240,7733,1,0,0,3,6,790,450,1941,0,4
775000.0,1980,7807,2,0,0,4,9,1980,0,1989,0,5
435000.0,2220,132858,1,0,0,3,7,1110,1110,1988,0,4
525000.0,2260,7680,1,0,0,4,7,1130,1130,1947,0,6
525000.0,1550,6840,1,0,0,3,7,1550,0,1918,0,4
523000.0,3180,20870,2,0,0,3,8,2120,1060,1967,0,6
431000.0,3040,6000,2,0,0,3,9,3040,0,2007,0,6
699950.0,2510,4106,2,0,0,3,9,2510,0,2003,0,5
893880.0,2820,8600,1,0,0,5,8,1430,1390,1967,0,8
545000.0,1240,2150,2,0,0,3,8,1240,0,2014,0,3
350000.0,1010,9360,1,0,0,3,6,1010,0,1981,0,4
320000.0,1780,6840,2,0,0,4,6,1780,0,1947,0,4
424950.0,2480,8563,2,0,0,3,8,2480,0,1992,0,6
233000.0,1980,8505,1,0,0,3,7,1030,950,1965,0,4
380000.0,2864,8035,3,0,0,3,8,2864,0,2014,0,7
640000.0,3040,7274,2,0,3,3,9,2320,720,1986,0,6
1438890.0,3420,8000,2,0,0,3,10,3420,0,2006,0,8
250000.0,800,16306,1,0,0,2,6,680,120,1931,0,2
957000.0,2860,11545,1,0,0,4,8,1430,1430,1966,0,6
240000.0,1460,13503,1,0,0,4,6,1460,0,1977,0,4
545000.0,960,5030,1,0,0,3,7,960,0,1955,0,4
124000.0,1080,6250,1,0,0,2,5,1080,0,1950,0,4
570000.0,1140,690,2,0,0,3,8,760,380,2014,0,4
1072000.0,3900,14864,1,0,3,3,8,1950,1950,1947,0,4
220000.0,1660,21514,1,0,0,4,7,1660,0,1973,0,4
760000.0,2660,10637,1,0,0,5,7,1670,990,1922,0,6
769995.0,3010,5398,2,0,0,3,9,3010,0,2014,0,7
360000.0,2200,8000,2,0,0,3,8,2200,0,1981,0,5
1650000.0,2920,20400,1,0,0,4,11,2920,0,1966,0,6
650000.0,2610,4160,3,0,0,5,8,1910,700,1910,0,6
364000.0,1210,7740,1,0,0,3,7,1210,0,1922,0,5
740000.0,2420,4000,2,0,0,5,9,1820,600,1907,0,6
465750.0,1260,10350,1,0,0,3,7,1260,0,1959,0,4
538500.0,2500,4270,2,0,0,3,8,2500,0,2000,0,6
474000.0,1100,3500,1,0,0,5,7,1100,0,1908,0,3
809950.0,2230,9900,1,0,0,5,9,2230,0,1959,0,6
160000.0,1070,4200,1,0,0,4,6,1070,0,1983,0,3
670000.0,2160,5760,1,0,0,4,8,1260,900,1954,0,4
334990.0,2220,4228,2,0,0,3,8,2220,0,2014,0,6
278500.0,1390,8980,1,0,0,4,8,1390,0,1985,0,4
1385000.0,2930,6000,2,0,2,3,11,1920,1010,2000,0,5
330000.0,2000,10679,1,0,0,3,7,1350,650,1960,0,6
429900.0,3760,4675,2,0,0,3,8,2740,1020,2007,0,7
233000.0,1460,7800,1,0,0,2,7,1040,420,1979,0,4
455000.0,1340,5800,1,0,2,3,7,1340,0,1914,0,5
258950.0,1440,8050,1,0,0,3,8,1440,0,1985,0,4
555000.0,1780,4750,1,0,0,4,7,1080,700,1947,0,3
450000.0,1780,9969,1,0,0,3,8,1450,330,1985,0,5
622500.0,2980,8107,2,0,0,3,9,2980,0,2000,0,6
340000.0,2530,24700,2,0,0,3,7,2530,0,1974,0,6
708000.0,3090,5600,2,0,0,3,9,3090,0,2005,0,6
230000.0,1040,15000,1,0,0,3,6,1040,0,1941,0,3
1008000.0,2650,3060,2,0,0,3,9,2060,590,2001,0,7
600000.0,940,19000,1,0,0,3,6,940,0,1945,0,4
100000.0,930,7623,1,0,0,2,6,930,0,1942,0,3
1775000.0,4320,19225,1,0,0,4,10,2160,2160,1972,0,5
875000.0,3030,16000,2,0,0,3,11,3030,0,1990,0,6
412000.0,1320,8000,1,0,0,3,7,1320,0,1957,0,4
300000.0,1280,12776,1,0,0,4,7,1280,0,1977,0,4
595000.0,2510,8989,1,0,0,4,8,1680,830,1964,0,5
540000.0,1670,3135,2,0,0,3,8,1220,450,2002,0,5
265000.0,1520,6805,1,0,0,4,7,1040,480,1981,0,4
505000.0,2300,11400,1,0,0,4,8,1520,780,1977,0,4
379950.0,870,7500,1,0,0,3,7,870,0,1947,0,3
390000.0,1280,4840,1,0,0,3,7,940,340,1950,0,5
589500.0,3520,4933,1,0,0,4,8,2270,1250,1929,0,5
325500.0,2290,8142,1,0,0,4,7,1490,800,1969,0,5
700000.0,2830,25958,1,0,1,5,8,1610,1220,1979,0,7
1200000.0,4610,10576,2,0,3,3,11,3310,1300,2006,0,8
288000.0,1190,7560,1,0,0,5,6,1190,0,1958,0,4
359900.0,2600,5188,2,0,0,3,8,2600,0,2005,0,6
664000.0,3190,12196,2,0,0,4,8,3190,0,1979,0,8
342500.0,1320,826,2,0,0,3,8,1100,220,2008,0,3
775000.0,2850,14800,1,0,0,4,9,1920,930,1976,0,5
490000.0,880,6380,1,0,0,3,7,880,0,1938,1994,3
327200.0,1440,8425,1,0,0,4,6,1440,0,1942,1983,4
425000.0,970,2970,1,0,0,3,7,970,0,1910,0,3
129000.0,1150,30184,1,0,0,3,6,1150,0,1950,0,3
285000.0,1890,3629,2,0,0,3,7,1890,0,2005,0,5
269900.0,1420,22100,1,0,0,5,7,1420,0,1957,0,4
350000.0,1860,17640,1,0,0,4,7,1860,0,1966,0,4
128750.0,880,7004,1,0,0,3,5,880,0,1950,0,4
229000.0,1540,6000,1,0,0,4,6,1540,0,1953,0,5
795000.0,2570,13450,1,0,4,3,8,1510,1060,1948,0,6
740000.0,2050,4400,1,0,0,4,9,2050,0,1922,0,6
359000.0,2180,10617,1,0,0,3,7,2180,0,1950,0,5
323000.0,1290,12231,1,0,0,3,7,1290,0,1976,0,4
280000.0,2190,14439,1,0,0,4,7,1180,1010,1977,0,6
850000.0,1540,3600,2,0,0,3,8,1540,0,1900,1988,5
499950.0,3180,23809,1,0,0,3,9,3180,0,1978,0,7
685000.0,2260,10800,1,0,0,3,9,2260,0,1978,0,6
334950.0,1700,40973,1,0,0,3,8,1700,0,1961,0,5
370000.0,1060,7419,1,0,2,4,6,1060,0,1906,0,4
570000.0,2640,4200,2,0,0,3,8,2640,0,1998,0,6
619000.0,1990,3000,1,0,2,5,8,1430,560,1927,0,5
780000.0,2520,2152,1,0,0,3,8,1560,960,1925,2006,6
555000.0,2410,12183,2,0,0,3,9,2410,0,1988,0,6
436000.0,1770,8000,1,0,0,4,7,1350,420,1976,0,5
810000.0,3480,59242,2,0,0,3,11,3480,0,1988,0,6
395000.0,2100,9599,1,0,0,3,7,1060,1040,1961,0,6
540000.0,2180,11100,1,0,0,3,8,1230,950,1983,0,5
250000.0,2030,14400,1,0,0,4,7,1310,720,1969,0,4
487028.0,1295,1093,2,0,0,3,9,1105,190,2007,0,3
272000.0,1650,13816,2,0,0,3,7,1650,0,1998,0,5
612995.0,3240,6919,2,0,0,3,8,2760,480,2014,0,8
500000.0,1990,65340,2,0,0,3,8,1990,0,1986,0,5
270000.0,1300,4127,1,0,0,4,6,650,650,1918,1953,4
530000.0,3080,17700,1,0,0,4,8,1740,1340,1965,0,5
399500.0,2420,12676,2,0,0,3,7,2420,0,1911,1986,4
790000.0,3180,12070,2,0,0,4,9,3180,0,1976,0,7
529500.0,900,4800,1,0,0,4,6,780,120,1944,0,3
280000.0,800,1196,2,0,0,3,8,800,0,2003,0,3
379000.0,1530,2913,2,0,0,4,7,1530,0,1986,0,5
669000.0,1560,4500,1,0,0,5,7,1560,0,1915,0,4
552500.0,1430,5000,1,0,0,3,7,1430,0,1949,0,4
1280000.0,3080,4120,2,0,0,3,9,2380,700,2014,0,7
467000.0,2080,4000,1,0,0,4,6,1040,1040,1909,0,7
385000.0,1560,14288,1,0,0,3,6,780,780,1944,0,4
549950.0,2160,6288,2,0,0,3,8,2160,0,1996,0,5
550000.0,2720,62310,1,0,0,3,8,2040,680,1985,0,5
555000.0,1980,3478,1,0,0,4,7,1440,540,1929,0,5
535000.0,1960,47044,2,0,0,4,8,1960,0,1978,0,5
759000.0,1980,5800,1,0,0,4,8,1520,460,1949,0,4
657500.0,1620,7560,1,0,3,4,7,1380,240,1947,0,5
810000.0,2700,8572,1,0,0,3,9,2700,0,2007,0,4
550000.0,1040,4000,1,0,0,3,7,930,110,1909,0,2
774900.0,1750,3861,1,0,0,3,7,1750,0,1903,0,6
1300000.0,4450,7680,2,0,0,3,9,3460,990,2010,0,8
263000.0,1790,7485,1,0,0,4,8,1330,460,1979,0,4
137124.0,960,27442,1,0,0,4,6,960,0,1970,0,4
1700000.0,2500,15250,2,1,4,5,8,2500,0,1942,0,7
465000.0,1430,14250,1,0,0,3,7,1430,0,1953,0,5
315000.0,2740,8400,1,0,2,3,8,2740,0,1993,0,6
267500.0,2080,2856,1,0,0,3,7,1550,530,2003,0,5
600000.0,2320,52272,1,0,0,3,8,2320,0,1974,0,5
142500.0,690,6825,1,0,0,4,5,690,0,1917,0,2
950000.0,1700,8050,1,0,0,3,7,1130,570,1950,0,4
930000.0,2890,5000,3,0,0,3,9,2890,0,2014,0,5
1650000.0,4285,9567,2,0,1,5,10,3485,800,1946,0,7
900000.0,2620,4350,1,0,0,3,7,1760,860,1957,0,9
282500.0,1170,34925,1,0,0,4,6,1170,0,1942,0,5
315000.0,1850,8580,1,0,0,3,7,1140,710,1960,0,5
390000.0,1640,6991,1,0,0,3,7,1110,530,1967,0,5
362000.0,1640,14374,1,0,0,4,7,1140,500,1963,0,5
879000.0,3030,5156,1,0,0,4,9,2080,950,1929,0,6
840000.0,3860,18334,2,0,0,3,10,3120,740,1996,0,7
1145000.0,2840,20242,1,0,0,3,8,2240,600,1972,0,6
319900.0,2475,4276,2,0,0,3,7,2475,0,2014,0,6
525000.0,830,3200,1,0,0,3,7,830,0,1924,0,2
340000.0,2230,6791,2,0,0,3,8,2230,0,2005,0,6
380000.0,2390,8102,2,0,0,4,8,2390,0,1986,0,5
210000.0,1100,6000,1,0,0,4,6,1100,0,1900,0,3
468000.0,3040,20682,2,0,0,3,7,3040,0,2000,0,6
520000.0,2280,58712,2,0,3,3,9,2280,0,1987,0,5
325000.0,1150,711,2,0,0,3,7,1150,0,2013,0,4
410000.0,1880,8424,1,0,0,4,7,1380,500,1977,0,4
301500.0,830,1333,2,0,0,3,7,830,0,2005,0,3
291970.0,680,21727,1,0,0,3,5,680,0,1952,1995,2
885000.0,1313,3600,1,0,0,3,8,1313,0,1904,2012,4
389000.0,1350,874,3,0,0,3,8,1270,80,2006,0,5
490000.0,1600,6380,1,0,0,3,7,1400,200,1939,0,4
1150000.0,2100,15120,1,0,0,4,8,2100,0,1953,0,5
620000.0,2540,3832,2,0,0,5,8,1760,780,1929,0,7
340000.0,2360,7475,2,0,0,3,8,2360,0,1992,0,6
1384000.0,4290,12103,1,0,3,3,11,2690,1600,1997,0,7
409900.0,1590,1845,2,0,0,3,9,1590,0,1997,0,4
849900.0,2280,641203,2,0,0,3,9,2280,0,1990,0,4
247500.0,1710,5200,1,0,0,4,7,910,800,1977,0,6
790000.0,1790,6117,1,0,2,3,8,1350,440,1940,0,4
950000.0,2700,6947,2,0,3,3,9,2700,0,2013,0,5
455000.0,3360,7685,2,0,0,3,9,3360,0,2001,0,6
221000.0,1430,5999,2,0,0,3,7,1430,0,1987,0,5
625000.0,3220,6409,2,0,0,3,9,3220,0,2008,0,5
752000.0,3810,6663,2,0,0,4,8,3810,0,1977,0,9
419950.0,2260,5164,2,0,0,3,8,2260,0,1996,0,6
739375.0,2640,3200,2,0,0,4,7,2140,500,1906,0,8
378950.0,1867,15314,2,0,0,3,9,1867,0,2013,0,6
713900.0,3370,167706,1,0,0,3,10,3370,0,2000,0,5
307450.0,2690,8874,1,0,0,3,8,1370,1320,1980,0,6
600000.0,990,5416,1,0,0,3,6,990,0,1935,0,4
628000.0,2260,6000,1,0,0,3,8,1430,830,1958,0,6
535000.0,2330,7280,1,0,0,3,7,1450,880,1982,0,3
550000.0,2010,2261,2,0,0,3,8,1390,620,2014,0,5
950000.0,4140,13392,2,0,0,3,11,4140,0,2000,0,7
599900.0,3030,35123,2,0,0,4,8,1760,1270,1984,0,6
790000.0,1820,6137,1,0,3,4,7,1690,130,1911,0,5
1300000.0,3400,5979,2,0,0,4,9,2290,1110,1937,0,6
300000.0,1150,3927,2,0,0,3,7,1150,0,1982,0,3
329500.0,1500,9656,1,0,0,3,7,1170,330,1989,0,5
307700.0,1980,13132,1,0,0,4,7,1260,720,1962,0,7
345000.0,1030,1106,2,0,0,3,7,765,265,2006,0,3
340000.0,1870,3378,1,0,0,3,7,1120,750,1913,0,5
666500.0,2860,6600,2,0,0,3,9,2860,0,2000,0,6
419000.0,1700,7650,1,0,0,4,7,1340,360,1975,0,5
500000.0,1320,8100,1,0,0,4,7,1320,0,1951,0,4
489950.0,1590,926,3,0,0,3,8,1590,0,2014,0,5
452500.0,2460,6454,2,0,0,3,7,2460,0,2006,0,6
358000.0,2510,12013,2,0,0,3,8,2510,0,1988,0,5
290750.0,1270,865,2,0,0,3,7,1080,190,2008,0,5
862500.0,3280,24440,2,0,0,3,10,3280,0,1996,0,6
542000.0,1930,4500,1,0,0,3,8,1930,0,2003,0,4
265000.0,1240,8158,1,0,0,4,7,1110,130,1961,0,5
287200.0,1850,19966,1,0,0,4,7,1090,760,1992,0,6
685000.0,2770,10051,2,0,0,3,10,2770,0,1987,0,6
689888.0,1930,3500,1,0,0,5,8,1540,390,1916,0,6
955000.0,5660,193593,2,0,0,3,10,4100,1560,2001,0,8
193000.0,910,2550,1,0,0,3,6,910,0,2004,0,3
325000.0,1870,9680,1,0,0,4,7,1170,700,1959,0,6
196700.0,1090,9994,1,0,0,3,7,1090,0,1954,0,3
218000.0,980,12812,1,0,0,3,7,980,0,1956,0,4
735000.0,1490,1212,2,0,0,3,9,1040,450,2011,0,5
275900.0,1380,8400,1,0,0,3,7,1380,0,1967,0,4
1010000.0,3350,3752,2,0,0,3,9,2550,800,2007,0,7
1045000.0,2950,4560,2,0,0,5,7,1810,1140,1912,0,6
718000.0,2280,3446,2,0,0,3,8,2280,0,1949,1991,4
845000.0,2970,9072,2,0,0,3,10,2970,0,1991,0,6
385000.0,1350,155073,1,0,0,4,7,1350,0,1969,0,4
660000.0,1670,8195,1,0,0,3,7,1670,0,1954,1975,3
249950.0,1790,2003,2,0,0,3,7,1480,310,2006,0,6
790000.0,2050,4080,2,0,0,3,8,2050,0,1991,0,4
340000.0,1460,5715,1,0,0,3,7,1460,0,1957,2014,5
1050000.0,4080,11054,2,0,0,3,11,4080,0,2001,0,6
367500.0,1400,1343,2,0,0,3,7,1160,240,2005,0,6
500000.0,2490,23478,2,0,0,3,8,2490,0,1981,0,6
349900.0,2290,8796,2,0,0,3,8,2290,0,1994,0,6
311000.0,1975,8734,2,0,0,3,7,1975,0,1996,0,6
346500.0,1570,2048,2,0,0,3,8,1290,280,2006,0,6
254999.0,1580,7560,1,0,0,4,7,1000,580,1976,0,4
264500.0,1580,14040,1,0,0,3,7,1050,530,1980,0,4
334850.0,870,5635,1,0,0,3,7,870,0,1948,0,3
312000.0,1890,8362,1,0,0,3,7,1890,0,1966,0,6
242000.0,1690,7292,1,0,0,3,7,1250,440,1985,0,5
268000.0,1600,7711,1,0,0,3,7,1600,0,1999,0,4
470000.0,2410,4680,2,0,0,3,9,2410,0,1974,0,6
285000.0,1930,7200,1,0,0,3,6,1930,0,1929,0,4
260000.0,2160,8811,1,0,0,3,8,1360,800,1978,0,6
1075000.0,3280,10302,1,0,0,3,10,1680,1600,1970,0,5
374000.0,2220,15600,1,0,0,5,7,1140,1080,1963,0,5
610000.0,2040,8560,1,0,2,4,7,1100,940,1961,0,8
768000.0,2660,10928,2,0,0,3,9,1830,830,1988,0,5
1049990.0,4240,9588,2,0,0,3,9,4240,0,2014,0,8
380000.0,700,4836,1,0,0,4,6,700,0,1926,0,3
999000.0,2800,19168,2,0,0,3,10,2800,0,1992,0,6
569900.0,2360,3873,2,0,0,3,8,1990,370,2006,0,8
525888.0,2550,71874,1,0,0,5,7,1810,740,1960,0,6
1612500.0,5470,18200,2,1,4,3,11,3730,1740,1992,0,6
935000.0,2580,4500,2,0,0,4,9,1850,730,1905,0,6
130000.0,1100,5100,1,0,0,4,7,1100,0,1913,0,4
825000.0,3370,5000,2,0,0,3,9,3370,0,2006,0,6
680000.0,1670,3000,1,0,0,5,7,900,770,1911,0,8
270000.0,1870,5000,2,0,0,3,7,1870,0,2009,0,5
403504.0,1060,5750,1,0,0,3,6,950,110,1904,0,5
550000.0,1670,10798,1,0,0,4,8,1670,0,1962,0,4
780000.0,2330,3800,1,0,0,3,7,1360,970,1927,0,6
439000.0,2690,9551,2,0,0,3,9,2690,0,1992,0,6
549000.0,1380,953,3,0,0,3,9,1380,0,2006,0,4
325000.0,1800,8518,2,0,0,3,7,1800,0,1996,0,5
475000.0,1620,14467,2,0,0,3,7,1620,0,1981,0,4
430000.0,1850,9976,2,0,0,3,8,1850,0,1991,0,7
515000.0,1800,5001,2,0,0,3,7,1800,0,1996,0,5
358000.0,1140,8340,1,0,0,3,7,1140,0,1948,0,3
480000.0,3620,16000,2,0,0,3,9,3620,0,1976,0,6
500000.0,1540,10800,1,0,0,5,6,770,770,1947,0,4
210000.0,1660,7440,1,0,0,3,7,1270,390,1957,0,4
482500.0,2940,7500,1,0,0,4,8,2940,0,1966,0,10
374000.0,1510,18439,1,0,0,3,7,1510,0,1971,0,4
268000.0,1550,8134,2,0,0,3,7,1550,0,1991,0,5
515000.0,2430,4203,2,0,0,3,8,2430,0,2001,0,5
985000.0,3890,13261,2,0,1,3,9,2870,1020,1984,0,8
355000.0,2130,9268,2,0,0,4,8,2130,0,1985,0,6
505000.0,1995,1483,3,0,0,3,8,1760,235,2005,0,5
385000.0,1030,3000,1,0,0,3,7,830,200,1924,0,4
589000.0,2320,5663,2,0,0,3,8,2320,0,2003,0,5
1675000.0,4560,19080,1,0,0,5,9,2490,2070,1963,0,8
615000.0,2300,11700,1,0,0,4,9,1960,340,1977,0,5
600000.0,2230,9053,2,0,0,4,9,2230,0,1987,0,5
361000.0,1200,7236,1,0,0,3,7,1200,0,1975,0,4
350000.0,1010,8551,1,0,0,5,7,1010,0,1953,0,4
850000.0,3330,4000,1,0,0,3,8,1790,1540,1958,0,7
395000.0,1610,3755,2,0,0,3,7,1610,0,1987,0,5
285000.0,1840,8050,1,0,0,4,7,1840,0,1962,0,6
650000.0,2620,19864,2,0,0,4,8,2620,0,1984,0,6
430000.0,990,4920,1,0,0,3,6,990,0,1931,0,3
695000.0,2380,3600,1,0,0,3,7,1690,690,1927,0,6
700000.0,2600,7668,1,0,0,4,8,1300,1300,1968,0,4
775000.0,2010,7017,2,0,3,3,7,2010,0,1951,1988,5
825000.0,2290,6300,1,0,4,4,7,2150,140,1921,0,5
1310000.0,3750,5000,2,0,0,5,8,2440,1310,1924,0,6
730000.0,2360,6000,1,0,0,5,7,1260,1100,1939,0,6
290000.0,1590,9375,1,0,0,3,7,910,680,1983,0,4
195000.0,1020,8100,1,0,0,3,6,1020,0,1940,0,3
269000.0,1470,8682,1,0,0,3,7,1160,310,1985,0,5
400000.0,3000,17800,1,0,0,3,8,1500,1500,1962,0,5
1065000.0,3370,8252,2,0,0,3,10,3370,0,2014,0,7
425000.0,1620,997,2,0,0,3,8,1540,80,2010,0,5
685000.0,1650,8400,1,0,0,3,8,1470,180,1959,0,4
460000.0,1400,12155,1,0,0,4,7,1400,0,1977,0,4
255000.0,620,4760,1,0,0,3,6,620,0,1941,0,3
449500.0,2280,5275,1,0,0,3,7,1270,1010,1998,0,10
425000.0,1680,9545,1,0,0,4,7,1080,600,1979,0,6
251000.0,1220,7250,1,0,0,3,7,1220,0,1962,0,4
379000.0,2803,8550,1,0,0,3,8,2803,0,1963,2011,7
605000.0,2660,4500,1,0,0,4,7,1330,1330,1922,0,5
335000.0,2000,10890,1,0,0,4,7,1390,610,1961,0,5
399950.0,2350,5100,2,0,0,3,8,2350,0,2003,0,6
270000.0,1420,7800,1,0,0,4,7,1130,290,1985,0,5
325000.0,790,6000,1,0,0,3,7,790,0,1948,0,3
307000.0,1370,7500,1,0,0,3,7,1370,0,1960,0,4
560000.0,2150,8555,1,0,2,4,7,1460,690,1982,0,5
335000.0,950,8000,1,0,0,3,7,950,0,1968,0,4
712500.0,1660,8797,1,0,0,4,7,1660,0,1956,0,4
300000.0,1960,1585,2,0,0,3,7,1750,210,2003,0,5
260000.0,1300,10139,1,0,0,3,7,1300,0,1962,2007,4
425000.0,1950,5689,2,0,0,3,7,1950,0,2009,0,5
729500.0,1660,1091,3,0,1,3,9,1530,130,2015,0,5
549950.0,2650,54380,2,0,0,3,9,2650,0,1984,0,7
240000.0,1420,6984,1,0,0,4,7,980,440,1980,0,4
260000.0,1510,6095,2,0,0,4,7,1510,0,1991,0,5
290000.0,1710,10950,1,0,0,3,7,1060,650,1967,0,4
227000.0,1280,7198,1,0,0,5,6,1280,0,1916,1983,4
400000.0,2740,83199,2,0,4,3,9,2740,0,1973,0,5
259250.0,940,5904,1,0,0,3,6,940,0,1947,0,4
465000.0,910,3880,1,0,0,3,7,780,130,1942,0,4
279950.0,1850,7480,2,0,0,3,7,1850,0,1978,0,5
615000.0,1780,10260,2,0,0,3,8,1780,0,1971,0,6
319000.0,960,4400,1,0,0,4,7,960,0,1951,0,3
405000.0,880,3000,1,0,0,5,7,880,0,1927,0,3
668000.0,2670,4410,2,0,0,3,8,2670,0,1999,0,6
402000.0,1960,8000,1,0,0,4,7,1290,670,1977,0,5
315000.0,1580,3770,1,0,0,3,7,1080,500,2002,0,6
881000.0,2510,4125,1,0,3,5,8,1590,920,1925,0,8
725786.0,3070,5762,2,0,0,3,10,3070,0,2000,0,6
450000.0,2400,7693,2,0,0,3,8,2400,0,2003,0,6
280000.0,1370,11050,1,0,0,3,7,1370,0,1981,0,4
1550000.0,5280,17677,2,0,3,3,11,3220,2060,1978,0,8
643000.0,1780,214315,1,0,0,3,7,1780,0,1954,0,4
315000.0,1780,15114,1,0,0,3,7,1080,700,1980,0,5
410000.0,1320,6000,1,0,0,4,7,1320,0,1920,0,5
300000.0,2744,9926,2,0,0,3,7,2744,0,2006,0,9
820000.0,2970,9600,2,0,0,3,9,2970,0,1994,0,5
315000.0,1120,7350,1,0,0,3,7,1120,0,1942,0,3
291600.0,1630,7480,1,0,0,3,7,1330,300,1979,0,4
587500.0,2500,20868,1,0,2,3,8,1600,900,1956,0,5
779950.0,2680,7625,1,0,0,3,9,2680,0,2002,0,4
675900.0,2920,9096,2,0,0,3,9,2920,0,2013,0,5
333500.0,1220,9732,1,0,0,3,7,1220,0,1965,0,4
650000.0,2580,9450,1,0,0,4,8,1660,920,1959,0,6
1100000.0,4560,41636,2,0,0,3,9,4170,390,1995,0,7
267100.0,1250,1580,2,0,0,3,7,1030,220,2005,0,4
278000.0,1420,2229,2,0,0,3,7,1420,0,2004,0,4
579950.0,2880,213444,1,0,0,5,8,2140,740,1984,0,6
499000.0,1610,1728,3,0,0,3,8,1610,0,2000,0,5
730001.0,1840,4750,1,0,0,5,7,1010,830,1951,0,5
620000.0,2480,9041,2,0,0,3,7,2480,0,2004,0,5
780000.0,3480,74052,1,0,0,4,8,1980,1500,1972,0,7
378500.0,2860,43821,2,0,0,4,9,2860,0,1990,0,5
712000.0,2450,11960,1,0,0,3,10,2450,0,1979,0,6
2196000.0,4250,18000,2,0,3,5,10,3350,900,1980,0,7
337000.0,2470,5100,2,0,0,3,8,2470,0,2005,0,6
279950.0,1750,9750,1,0,0,3,7,1350,400,1961,0,5
825000.0,2430,10050,2,0,0,4,8,2430,0,1979,0,6
445434.0,1470,7137,1,0,0,3,7,1020,450,1941,0,3
